No.,Time,Tspan(s),G_High,G_Avg,G_Low
10508,2026-05-25 14:24:30:949,420.157, 126.50,  75.35,  62.57
10509,2026-05-25 14:24:30:991,420.200, 126.50,  75.35,  62.57
10510,2026-05-25 14:24:31:032,420.240, 124.36,  75.01,  62.57
10511,2026-05-25 14:24:31:071,420.279, 126.50,  75.01,  62.57
10512,2026-05-25 14:24:31:111,420.319, 124.36,  75.35,  62.57
10513,2026-05-25 14:24:31:151,420.359, 124.36,  75.01,  62.57
10514,2026-05-25 14:24:31:191,420.399, 126.50,  75.35,  62.57
10515,2026-05-25 14:24:31:231,420.439, 126.50,  75.35,  62.57
10516,2026-05-25 14:24:31:269,420.477, 124.36,  75.35,  62.57
10517,2026-05-25 14:24:31:311,420.519, 124.36,  75.35,  62.57
10518,2026-05-25 14:24:31:351,420.559, 124.36,  75.69,  62.57
10519,2026-05-25 14:24:31:391,420.599, 124.36,  75.69,  62.57
10520,2026-05-25 14:24:31:431,420.639, 126.50,  76.03,  62.57
10521,2026-05-25 14:24:31:471,420.679, 126.50,  76.03,  62.57
10522,2026-05-25 14:24:31:511,420.719, 126.50,  75.69,  62.57
10523,2026-05-25 14:24:31:552,420.760, 126.50,  76.03,  62.57
10524,2026-05-25 14:24:31:590,420.798, 124.36,  76.03,  62.57
10525,2026-05-25 14:24:31:629,420.837, 124.36,  76.03,  62.57
10526,2026-05-25 14:24:31:669,420.877, 124.36,  75.69,  62.57
10527,2026-05-25 14:24:31:711,420.920, 126.50,  76.03,  62.57
10528,2026-05-25 14:24:31:749,420.957, 124.36,  76.03,  62.57
10529,2026-05-25 14:24:31:790,420.999, 126.50,  76.03,  62.57
10530,2026-05-25 14:24:31:831,421.039, 126.50,  76.03,  62.57
10531,2026-05-25 14:24:31:870,421.078, 124.36,  76.03,  62.57
10532,2026-05-25 14:24:31:909,421.117, 124.36,  75.69,  62.57
10533,2026-05-25 14:24:31:949,421.157, 124.36,  75.69,  62.57
10534,2026-05-25 14:24:31:990,421.198, 124.36,  76.37,  62.57
10535,2026-05-25 14:24:32:030,421.239, 124.36,  76.37,  62.57
10536,2026-05-25 14:24:32:072,421.280, 124.36,  76.03,  62.57
10537,2026-05-25 14:24:32:111,421.320, 124.36,  76.37,  62.57
10538,2026-05-25 14:24:32:152,421.360, 124.36,  76.37,  62.57
10539,2026-05-25 14:24:32:192,421.400, 124.36,  76.71,  62.57
10540,2026-05-25 14:24:32:229,421.438, 124.36,  76.37,  62.57
10541,2026-05-25 14:24:32:269,421.477, 126.50,  76.37,  62.57
10542,2026-05-25 14:24:32:309,421.518, 124.36,  76.03,  62.57
10543,2026-05-25 14:24:32:349,421.557, 124.36,  76.71,  62.57
10544,2026-05-25 14:24:32:389,421.597, 126.50,  77.39,  62.57
10545,2026-05-25 14:24:32:429,421.637, 124.36,  77.05,  62.57
10546,2026-05-25 14:24:32:470,421.677, 126.50,  76.71,  62.57
10547,2026-05-25 14:24:32:509,421.717, 126.50,  76.37,  62.57
10548,2026-05-25 14:24:32:549,421.757, 126.50,  76.37,  62.57
10549,2026-05-25 14:24:32:589,421.798, 126.50,  76.71,  62.57
10550,2026-05-25 14:24:32:629,421.838, 126.50,  76.71,  62.57
10551,2026-05-25 14:24:32:669,421.877, 124.36,  76.71,  62.57
10552,2026-05-25 14:24:32:709,421.917, 124.36,  76.71,  62.57
10553,2026-05-25 14:24:32:751,421.959, 126.50,  76.37,  62.57
10554,2026-05-25 14:24:32:791,421.999, 126.50,  76.37,  62.57
10555,2026-05-25 14:24:32:831,422.039, 124.36,  76.71,  62.57
10556,2026-05-25 14:24:32:872,422.080, 124.36,  77.39,  62.57
10557,2026-05-25 14:24:32:910,422.118, 124.36,  77.05,  62.57
10558,2026-05-25 14:24:32:949,422.157, 126.50,  76.71,  62.57
10559,2026-05-25 14:24:32:990,422.198, 124.36,  77.05,  62.57
10560,2026-05-25 14:24:33:030,422.238, 124.36,  77.39,  62.57
10561,2026-05-25 14:24:33:070,422.278, 124.36,  77.05,  62.57
10562,2026-05-25 14:24:33:110,422.318, 124.36,  76.71,  62.57
10563,2026-05-25 14:24:33:150,422.358, 124.36,  76.71,  62.57
10564,2026-05-25 14:24:33:191,422.399, 124.36,  76.37,  62.57
10565,2026-05-25 14:24:33:232,422.440, 126.50,  76.37,  62.57
10566,2026-05-25 14:24:33:271,422.479, 126.50,  75.69,  62.57
10567,2026-05-25 14:24:33:311,422.519, 124.36,  75.69,  62.57
10568,2026-05-25 14:24:33:350,422.559, 126.50,  75.35,  62.57
10569,2026-05-25 14:24:33:390,422.599, 126.50,  75.69,  62.57
10570,2026-05-25 14:24:33:428,422.637, 124.36,  75.69,  62.57
10571,2026-05-25 14:24:33:471,422.679, 121.92,  75.69,  62.57
10572,2026-05-25 14:24:33:511,422.719, 121.92,  75.69,  62.57
10573,2026-05-25 14:24:33:551,422.759, 121.92,  76.03,  62.57
10574,2026-05-25 14:24:33:590,422.798, 124.36,  76.03,  62.57
10575,2026-05-25 14:24:33:632,422.840, 124.36,  75.69,  62.57
10576,2026-05-25 14:24:33:670,422.879, 124.36,  76.03,  62.57
10577,2026-05-25 14:24:33:711,422.920, 126.50,  75.69,  62.57
10578,2026-05-25 14:24:33:749,422.957, 124.36,  75.69,  62.57
10579,2026-05-25 14:24:33:789,422.997, 121.92,  75.35,  62.57
10580,2026-05-25 14:24:33:830,423.039, 124.36,  75.69,  62.57
10581,2026-05-25 14:24:33:871,423.079, 124.36,  75.69,  62.57
10582,2026-05-25 14:24:33:909,423.117, 121.92,  75.69,  62.57
10583,2026-05-25 14:24:33:951,423.159, 121.92,  75.69,  62.57
10584,2026-05-25 14:24:33:991,423.199, 124.36,  75.69,  62.57
10585,2026-05-25 14:24:34:031,423.239, 124.36,  75.69,  62.57
10586,2026-05-25 14:24:34:071,423.279, 121.92,  75.35,  62.57
10587,2026-05-25 14:24:34:111,423.319, 121.92,  75.35,  62.57
10588,2026-05-25 14:24:34:149,423.358, 121.92,  75.35,  62.57
10589,2026-05-25 14:24:34:190,423.398, 124.36,  75.35,  62.57
10590,2026-05-25 14:24:34:229,423.438, 124.36,  75.35,  62.57
10591,2026-05-25 14:24:34:271,423.479, 121.92,  75.01,  62.57
10592,2026-05-25 14:24:34:311,423.519, 124.36,  75.01,  62.57
10593,2026-05-25 14:24:34:351,423.559, 121.92,  75.35,  62.57
10594,2026-05-25 14:24:34:391,423.599, 121.92,  75.69,  62.57
10595,2026-05-25 14:24:34:431,423.639, 121.92,  75.69,  62.57
10596,2026-05-25 14:24:34:469,423.677, 124.36,  75.35,  62.57
10597,2026-05-25 14:24:34:509,423.717, 121.92,  75.69,  62.57
10598,2026-05-25 14:24:34:551,423.759, 124.36,  75.69,  62.57
10599,2026-05-25 14:24:34:591,423.799, 121.92,  75.35,  62.57
10600,2026-05-25 14:24:34:631,423.840, 121.92,  75.35,  62.57
10601,2026-05-25 14:24:34:671,423.879, 124.36,  75.69,  62.57
10602,2026-05-25 14:24:34:711,423.919, 124.36,  75.35,  62.57
10603,2026-05-25 14:24:34:749,423.957, 121.92,  75.01,  62.57
10604,2026-05-25 14:24:34:790,423.999, 121.92,  75.01,  62.57
10605,2026-05-25 14:24:34:830,424.039, 121.92,  75.01,  62.57
10606,2026-05-25 14:24:34:868,424.077, 121.92,  75.01,  62.57
10607,2026-05-25 14:24:34:911,424.119, 124.36,  75.35,  62.57
10608,2026-05-25 14:24:34:949,424.157, 121.92,  75.35,  62.57
10609,2026-05-25 14:24:34:989,424.197, 124.36,  75.35,  62.57
10610,2026-05-25 14:24:35:031,424.239, 124.36,  75.35,  62.57
10611,2026-05-25 14:24:35:071,424.279, 121.92,  75.01,  62.57
10612,2026-05-25 14:24:35:112,424.319, 121.92,  75.01,  62.57
10613,2026-05-25 14:24:35:150,424.359, 124.36,  75.35,  62.57
10614,2026-05-25 14:24:35:192,424.400, 124.36,  75.35,  62.57
10615,2026-05-25 14:24:35:229,424.437, 121.92,  75.35,  62.57
10616,2026-05-25 14:24:35:271,424.479, 121.92,  75.01,  62.57
10617,2026-05-25 14:24:35:311,424.519, 121.92,  74.67,  62.57
10618,2026-05-25 14:24:35:351,424.559, 124.36,  75.01,  62.57
10619,2026-05-25 14:24:35:391,424.599, 121.92,  75.35,  62.57
10620,2026-05-25 14:24:35:431,424.639, 121.92,  74.67,  62.57
10621,2026-05-25 14:24:35:471,424.679, 121.92,  74.67,  62.57
10622,2026-05-25 14:24:35:511,424.720, 124.36,  75.01,  62.57
10623,2026-05-25 14:24:35:551,424.759, 121.92,  74.67,  62.57
10624,2026-05-25 14:24:35:589,424.797, 124.36,  74.67,  62.57
10625,2026-05-25 14:24:35:631,424.839, 121.92,  75.01,  62.57
10626,2026-05-25 14:24:35:670,424.879, 121.92,  75.35,  62.57
10627,2026-05-25 14:24:35:712,424.920, 121.92,  75.01,  62.57
10628,2026-05-25 14:24:35:749,424.957, 121.92,  75.35,  62.57
10629,2026-05-25 14:24:35:790,424.998, 124.36,  75.01,  62.57
10630,2026-05-25 14:24:35:830,425.039, 124.36,  74.67,  62.57
10631,2026-05-25 14:24:35:871,425.079, 121.92,  74.32,  59.21
10632,2026-05-25 14:24:35:911,425.119, 121.92,  75.01,  62.57
10633,2026-05-25 14:24:35:949,425.157, 124.36,  75.35,  62.57
10634,2026-05-25 14:24:35:990,425.198, 121.92,  75.01,  62.57
10635,2026-05-25 14:24:36:029,425.237, 121.92,  74.67,  62.57
10636,2026-05-25 14:24:36:069,425.277, 119.74,  74.67,  62.57
10637,2026-05-25 14:24:36:110,425.318, 124.36,  75.01,  62.57
10638,2026-05-25 14:24:36:152,425.361, 124.36,  75.01,  62.57
10639,2026-05-25 14:24:36:189,425.397, 124.36,  75.01,  62.57
10640,2026-05-25 14:24:36:230,425.438, 121.92,  75.35,  62.57
10641,2026-05-25 14:24:36:270,425.478, 124.36,  75.69,  62.57
10642,2026-05-25 14:24:36:309,425.517, 124.36,  75.69,  62.57
10643,2026-05-25 14:24:36:350,425.559, 121.92,  75.35,  62.57
10644,2026-05-25 14:24:36:391,425.599, 124.36,  75.01,  62.57
10645,2026-05-25 14:24:36:431,425.639, 124.36,  74.67,  62.57
10646,2026-05-25 14:24:36:471,425.679, 121.92,  74.67,  62.57
10647,2026-05-25 14:24:36:511,425.719, 121.92,  75.01,  62.57
10648,2026-05-25 14:24:36:551,425.759, 121.92,  74.67,  62.57
10649,2026-05-25 14:24:36:591,425.799, 121.92,  75.01,  62.57
10650,2026-05-25 14:24:36:631,425.840, 121.92,  75.35,  62.57
10651,2026-05-25 14:24:36:668,425.877, 121.92,  75.01,  62.57
10652,2026-05-25 14:24:36:711,425.919, 119.74,  75.35,  62.57
10653,2026-05-25 14:24:36:751,425.960, 121.92,  75.35,  62.57
10654,2026-05-25 14:24:36:789,425.998, 124.36,  75.01,  62.57
10655,2026-05-25 14:24:36:831,426.039, 121.92,  74.67,  62.57
10656,2026-05-25 14:24:36:871,426.079, 121.92,  74.67,  62.57
10657,2026-05-25 14:24:36:911,426.119, 121.92,  74.67,  62.57
10658,2026-05-25 14:24:36:951,426.159, 121.92,  75.35,  62.57
10659,2026-05-25 14:24:36:991,426.199, 121.92,  75.35,  62.57
10660,2026-05-25 14:24:37:030,426.238, 124.36,  75.35,  62.57
10661,2026-05-25 14:24:37:069,426.277, 124.36,  75.01,  62.57
10662,2026-05-25 14:24:37:109,426.317, 121.92,  75.01,  62.57
10663,2026-05-25 14:24:37:149,426.358, 121.92,  75.35,  62.57
10664,2026-05-25 14:24:37:191,426.399, 121.92,  75.01,  62.57
10665,2026-05-25 14:24:37:231,426.440, 121.92,  75.01,  62.57
10666,2026-05-25 14:24:37:270,426.479, 121.92,  75.35,  62.57
10667,2026-05-25 14:24:37:311,426.519, 121.92,  75.35,  62.57
10668,2026-05-25 14:24:37:351,426.559, 124.36,  75.35,  62.57
10669,2026-05-25 14:24:37:389,426.597, 121.92,  75.01,  62.57
10670,2026-05-25 14:24:37:431,426.639, 121.92,  75.69,  62.57
10671,2026-05-25 14:24:37:471,426.680, 119.74,  72.94,  62.57
10672,2026-05-25 14:24:37:511,426.720, 119.74,  72.59,  59.21
10673,2026-05-25 14:24:37:550,426.759, 119.74,  72.59,  59.21
10674,2026-05-25 14:24:37:591,426.799, 119.74,  72.25,  59.21
10675,2026-05-25 14:24:37:630,426.838, 119.74,  72.94,  62.57
10676,2026-05-25 14:24:37:669,426.878, 119.74,  72.94,  59.21
10677,2026-05-25 14:24:37:709,426.917, 121.92,  72.94,  59.21
10678,2026-05-25 14:24:37:749,426.957, 119.74,  72.94,  62.57
10679,2026-05-25 14:24:37:790,426.998, 119.74,  73.29,  62.57
10680,2026-05-25 14:24:37:829,427.037, 119.74,  73.29,  62.57
10681,2026-05-25 14:24:37:869,427.078, 119.74,  73.29,  62.57
10682,2026-05-25 14:24:37:911,427.119, 119.74,  73.29,  62.57
10683,2026-05-25 14:24:37:951,427.159, 119.74,  72.94,  62.57
10684,2026-05-25 14:24:37:990,427.199, 119.74,  72.94,  62.57
10685,2026-05-25 14:24:38:031,427.239, 119.74,  72.94,  62.57
10686,2026-05-25 14:24:38:068,427.277, 121.92,  72.94,  62.57
10687,2026-05-25 14:24:38:108,427.317, 117.25,  72.59,  59.21
10688,2026-05-25 14:24:38:149,427.358, 119.74,  72.94,  59.21
10689,2026-05-25 14:24:38:190,427.399, 119.74,  73.29,  62.57
10690,2026-05-25 14:24:38:230,427.439, 119.74,  73.29,  59.21
10691,2026-05-25 14:24:38:269,427.477, 119.74,  73.29,  62.57
10692,2026-05-25 14:24:38:310,427.518, 119.74,  73.29,  59.21
10693,2026-05-25 14:24:38:351,427.559, 119.74,  73.29,  62.57
10694,2026-05-25 14:24:38:390,427.598, 119.74,  72.59,  62.57
10695,2026-05-25 14:24:38:431,427.639, 119.74,  72.59,  62.57
10696,2026-05-25 14:24:38:469,427.677, 119.74,  72.59,  62.57
10697,2026-05-25 14:24:38:511,427.719, 121.92,  75.69,  62.57
10698,2026-05-25 14:24:38:551,427.759, 121.92,  75.35,  62.57
10699,2026-05-25 14:24:38:590,427.798, 119.74,  75.35,  62.57
10700,2026-05-25 14:24:38:631,427.839, 119.74,  75.35,  62.57
10701,2026-05-25 14:24:38:670,427.878, 119.74,  75.35,  62.57
10702,2026-05-25 14:24:38:711,427.919, 121.92,  76.03,  62.57
10703,2026-05-25 14:24:38:751,427.959, 121.92,  76.03,  62.57
10704,2026-05-25 14:24:38:791,427.999, 124.36,  76.37,  62.57
10705,2026-05-25 14:24:38:830,428.038, 124.36,  76.37,  62.57
10706,2026-05-25 14:24:38:871,428.079, 121.92,  76.03,  62.57
10707,2026-05-25 14:24:38:911,428.119, 119.74,  76.03,  62.57
10708,2026-05-25 14:24:38:951,428.159, 121.92,  76.03,  62.57
10709,2026-05-25 14:24:38:991,428.199, 124.36,  76.37,  62.57
10710,2026-05-25 14:24:39:031,428.239, 121.92,  76.37,  62.57
10711,2026-05-25 14:24:39:071,428.279, 121.92,  76.37,  62.57
10712,2026-05-25 14:24:39:109,428.318, 124.36,  76.37,  62.57
10713,2026-05-25 14:24:39:149,428.357, 119.74,  76.37,  62.57
10714,2026-05-25 14:24:39:189,428.397, 119.74,  76.37,  62.57
10715,2026-05-25 14:24:39:230,428.438, 119.74,  76.03,  62.57
10716,2026-05-25 14:24:39:269,428.477, 121.92,  76.03,  62.57
10717,2026-05-25 14:24:39:310,428.519, 119.74,  76.03,  62.57
10718,2026-05-25 14:24:39:352,428.560, 119.74,  75.69,  62.57
10719,2026-05-25 14:24:39:390,428.599, 121.92,  75.69,  62.57
10720,2026-05-25 14:24:39:431,428.639, 121.92,  75.69,  62.57
10721,2026-05-25 14:24:39:471,428.679, 121.92,  75.35,  62.57
10722,2026-05-25 14:24:39:509,428.717, 119.74,  75.35,  62.57
10723,2026-05-25 14:24:39:549,428.757, 119.74,  75.69,  62.57
10724,2026-05-25 14:24:39:590,428.798, 119.74,  76.03,  62.57
10725,2026-05-25 14:24:39:631,428.839, 119.74,  76.03,  62.57
10726,2026-05-25 14:24:39:670,428.879, 124.36,  76.03,  62.57
10727,2026-05-25 14:24:39:711,428.920, 121.92,  76.03,  62.57
10728,2026-05-25 14:24:39:750,428.958, 119.74,  75.69,  62.57
10729,2026-05-25 14:24:39:790,428.999, 119.74,  75.69,  62.57
10730,2026-05-25 14:24:39:831,429.039, 119.74,  75.69,  62.57
10731,2026-05-25 14:24:39:872,429.080, 119.74,  75.35,  62.57
10732,2026-05-25 14:24:39:909,429.117, 119.74,  75.35,  62.57
10733,2026-05-25 14:24:39:951,429.159, 119.74,  75.01,  62.57
10734,2026-05-25 14:24:39:990,429.198, 121.92,  75.35,  62.57
10735,2026-05-25 14:24:40:031,429.239, 121.92,  75.69,  62.57
10736,2026-05-25 14:24:40:071,429.279, 119.74,  75.35,  62.57
10737,2026-05-25 14:24:40:111,429.319, 119.74,  75.69,  62.57
10738,2026-05-25 14:24:40:149,429.358, 121.92,  76.03,  62.57
10739,2026-05-25 14:24:40:189,429.397, 119.74,  76.03,  62.57
10740,2026-05-25 14:24:40:229,429.438, 119.74,  76.37,  62.57
10741,2026-05-25 14:24:40:270,429.478, 121.92,  76.37,  62.57
10742,2026-05-25 14:24:40:309,429.518, 119.74,  76.37,  62.57
10743,2026-05-25 14:24:40:349,429.557, 119.74,  76.37,  62.57
10744,2026-05-25 14:24:40:390,429.598, 119.74,  76.03,  62.57
10745,2026-05-25 14:24:40:429,429.638, 119.74,  76.03,  62.57
10746,2026-05-25 14:24:40:469,429.677, 119.74,  75.69,  62.57
10747,2026-05-25 14:24:40:509,429.717, 119.74,  75.01,  62.57
10748,2026-05-25 14:24:40:549,429.757, 119.74,  75.69,  62.57
10749,2026-05-25 14:24:40:589,429.797, 121.92,  75.69,  62.57
10750,2026-05-25 14:24:40:629,429.837, 119.74,  75.35,  62.57
10751,2026-05-25 14:24:40:669,429.877, 121.92,  75.01,  62.57
10752,2026-05-25 14:24:40:709,429.917, 119.74,  75.35,  62.57
10753,2026-05-25 14:24:40:750,429.958, 119.74,  75.35,  62.57
10754,2026-05-25 14:24:40:789,429.997, 119.74,  75.35,  62.57
10755,2026-05-25 14:24:40:829,430.037, 121.92,  75.35,  62.57
10756,2026-05-25 14:24:40:869,430.077, 119.74,  75.01,  62.57
10757,2026-05-25 14:24:40:912,430.120, 119.74,  75.35,  62.57
10758,2026-05-25 14:24:40:951,430.159, 121.92,  75.35,  62.57
10759,2026-05-25 14:24:40:989,430.197, 119.74,  75.69,  62.57
10760,2026-05-25 14:24:41:031,430.239, 119.74,  76.03,  62.57
10761,2026-05-25 14:24:41:071,430.279, 119.74,  76.03,  62.57
10762,2026-05-25 14:24:41:109,430.318, 119.74,  76.37,  62.57
10763,2026-05-25 14:24:41:149,430.357, 119.74,  76.37,  62.57
10764,2026-05-25 14:24:41:188,430.397, 119.74,  76.37,  62.57
10765,2026-05-25 14:24:41:229,430.438, 119.74,  76.03,  62.57
10766,2026-05-25 14:24:41:272,430.481, 121.92,  75.69,  62.57
10767,2026-05-25 14:24:41:309,430.517, 119.74,  75.69,  62.57
10768,2026-05-25 14:24:41:349,430.557, 119.74,  75.69,  62.57
10769,2026-05-25 14:24:41:391,430.600, 119.74,  76.03,  62.57
10770,2026-05-25 14:24:41:431,430.640, 119.74,  75.69,  62.57
10771,2026-05-25 14:24:41:471,430.680, 119.74,  75.69,  62.57
10772,2026-05-25 14:24:41:511,430.719, 119.74,  76.03,  62.57
10773,2026-05-25 14:24:41:551,430.760, 119.74,  76.03,  62.57
10774,2026-05-25 14:24:41:590,430.799, 119.74,  76.03,  62.57
10775,2026-05-25 14:24:41:629,430.837, 119.74,  76.03,  62.57
10776,2026-05-25 14:24:41:670,430.879, 119.74,  75.69,  62.57
10777,2026-05-25 14:24:41:708,430.917, 119.74,  76.03,  62.57
10778,2026-05-25 14:24:41:750,430.959, 119.74,  75.69,  62.57
10779,2026-05-25 14:24:41:791,430.999, 119.74,  75.01,  62.57
10780,2026-05-25 14:24:41:831,431.039, 119.74,  75.01,  62.57
10781,2026-05-25 14:24:41:871,431.079, 119.74,  75.01,  62.57
10782,2026-05-25 14:24:41:911,431.119, 119.74,  74.67,  62.57
10783,2026-05-25 14:24:41:949,431.158, 119.74,  74.67,  62.57
10784,2026-05-25 14:24:41:991,431.199, 119.74,  74.32,  62.57
10785,2026-05-25 14:24:42:031,431.239, 119.74,  74.67,  62.57
10786,2026-05-25 14:24:42:069,431.277, 119.74,  74.32,  62.57
10787,2026-05-25 14:24:42:109,431.318, 117.25,  74.32,  62.57
10788,2026-05-25 14:24:42:151,431.359, 117.25,  74.67,  62.57
10789,2026-05-25 14:24:42:191,431.399, 119.74,  75.01,  62.57
10790,2026-05-25 14:24:42:231,431.439, 119.74,  75.01,  62.57
10791,2026-05-25 14:24:42:269,431.478, 119.74,  74.67,  62.57
10792,2026-05-25 14:24:42:309,431.517, 119.74,  75.01,  62.57
10793,2026-05-25 14:24:42:351,431.559, 119.74,  75.35,  62.57
10794,2026-05-25 14:24:42:390,431.599, 119.74,  75.69,  62.57
10795,2026-05-25 14:24:42:429,431.637, 119.74,  75.69,  62.57
10796,2026-05-25 14:24:42:472,431.680, 119.74,  76.37,  62.57
10797,2026-05-25 14:24:42:511,431.719, 119.74,  76.03,  62.57
10798,2026-05-25 14:24:42:551,431.759, 119.74,  76.03,  62.57
10799,2026-05-25 14:24:42:591,431.799, 121.92,  76.37,  62.57
10800,2026-05-25 14:24:42:632,431.839, 119.74,  76.03,  62.57
10801,2026-05-25 14:24:42:669,431.877, 119.74,  76.03,  62.57
10802,2026-05-25 14:24:42:711,431.919, 119.74,  76.03,  62.57
10803,2026-05-25 14:24:42:751,431.960, 117.25,  76.03,  62.57
10804,2026-05-25 14:24:42:789,431.997, 121.92,  76.03,  62.57
10805,2026-05-25 14:24:42:830,432.038, 119.74,  76.03,  62.57
10806,2026-05-25 14:24:42:871,432.080, 119.74,  76.03,  62.57
10807,2026-05-25 14:24:42:911,432.119, 119.74,  76.03,  62.57
10808,2026-05-25 14:24:42:950,432.159, 119.74,  75.35,  62.57
10809,2026-05-25 14:24:42:992,432.200, 119.74,  75.69,  62.57
10810,2026-05-25 14:24:43:031,432.239, 119.74,  75.69,  62.57
10811,2026-05-25 14:24:43:071,432.279, 119.74,  75.69,  62.57
10812,2026-05-25 14:24:43:109,432.318, 117.25,  75.35,  62.57
10813,2026-05-25 14:24:43:148,432.357, 119.74,  75.69,  62.57
10814,2026-05-25 14:24:43:191,432.399, 119.74,  75.35,  62.57
10815,2026-05-25 14:24:43:230,432.439, 119.74,  75.35,  62.57
10816,2026-05-25 14:24:43:270,432.479, 119.74,  75.69,  62.57
10817,2026-05-25 14:24:43:311,432.519, 117.25,  75.35,  62.57
10818,2026-05-25 14:24:43:351,432.560, 119.74,  75.35,  62.57
10819,2026-05-25 14:24:43:390,432.599, 119.74,  75.35,  62.57
10820,2026-05-25 14:24:43:431,432.639, 119.74,  75.69,  62.57
10821,2026-05-25 14:24:43:471,432.679, 119.74,  76.03,  62.57
10822,2026-05-25 14:24:43:509,432.718, 119.74,  75.69,  62.57
10823,2026-05-25 14:24:43:549,432.758, 121.92,  75.69,  62.57
10824,2026-05-25 14:24:43:591,432.799, 119.74,  75.35,  62.57
10825,2026-05-25 14:24:43:631,432.839, 119.74,  75.35,  62.57
10826,2026-05-25 14:24:43:671,432.879, 117.25,  75.01,  62.57
10827,2026-05-25 14:24:43:711,432.919, 119.74,  75.01,  62.57
10828,2026-05-25 14:24:43:751,432.959, 119.74,  75.35,  62.57
10829,2026-05-25 14:24:43:790,432.999, 119.74,  75.69,  62.57
10830,2026-05-25 14:24:43:830,433.039, 119.74,  75.35,  62.57
10831,2026-05-25 14:24:43:869,433.077, 119.74,  75.35,  62.57
10832,2026-05-25 14:24:43:911,433.119, 121.92,  75.35,  62.57
10833,2026-05-25 14:24:43:951,433.159, 117.25,  75.69,  62.57
10834,2026-05-25 14:24:43:991,433.199, 119.74,  76.03,  62.57
10835,2026-05-25 14:24:44:031,433.240, 121.92,  76.03,  62.57
10836,2026-05-25 14:24:44:071,433.279, 119.74,  76.03,  62.57
10837,2026-05-25 14:24:44:111,433.319, 119.74,  75.69,  62.57
10838,2026-05-25 14:24:44:149,433.357, 119.74,  75.69,  62.57
10839,2026-05-25 14:24:44:189,433.397, 119.74,  75.35,  62.57
10840,2026-05-25 14:24:44:229,433.437, 119.74,  75.35,  62.57
10841,2026-05-25 14:24:44:272,433.480, 119.74,  75.69,  62.57
10842,2026-05-25 14:24:44:309,433.517, 119.74,  76.03,  62.57
10843,2026-05-25 14:24:44:351,433.559, 119.74,  75.69,  62.57
10844,2026-05-25 14:24:44:390,433.599, 119.74,  76.37,  62.57
10845,2026-05-25 14:24:44:431,433.639, 119.74,  76.37,  62.57
